geo,met,model,pm1,pm10,pm25,raw_data_id,sn,timestamp,timestamp_local,url,datetime,device_sn,site_name
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 65.78, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.068,33.745,3.137,1054069885,MOD-PM-01221,2026-04-13T05:10:46,2026-04-13T01:10:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054068662,2026-04-13 05:10:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 65.87, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.338,26.718,3.645,1054069888,MOD-PM-01221,2026-04-13T05:11:46,2026-04-13T01:11:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054068665,2026-04-13 05:11:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 65.92, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.448,8.123,3.815,1054072831,MOD-PM-01221,2026-04-13T05:12:46,2026-04-13T01:12:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054071608,2026-04-13 05:12:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.01, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.822,6.679,4.181,1054072832,MOD-PM-01221,2026-04-13T05:13:46,2026-04-13T01:13:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054071609,2026-04-13 05:13:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.08, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.343,24.347,4.834,1054072834,MOD-PM-01221,2026-04-13T05:14:46,2026-04-13T01:14:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054071611,2026-04-13 05:14:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.18, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.471,13.949,4.781,1054072833,MOD-PM-01221,2026-04-13T05:15:46,2026-04-13T01:15:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054071610,2026-04-13 05:15:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.28, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.161,8.254,4.51,1054072830,MOD-PM-01221,2026-04-13T05:16:46,2026-04-13T01:16:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054071607,2026-04-13 05:16:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.31, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.877,12.412,4.114,1054075745,MOD-PM-01221,2026-04-13T05:17:46,2026-04-13T01:17:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054074522,2026-04-13 05:17:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.37, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.533,17.297,5.009,1054075746,MOD-PM-01221,2026-04-13T05:18:46,2026-04-13T01:18:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054074523,2026-04-13 05:18:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.45, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.245,15.85,4.958,1054075747,MOD-PM-01221,2026-04-13T05:19:46,2026-04-13T01:19:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054074525,2026-04-13 05:19:46+00:00,MOD-PM-01221,12th St. and Engle St.
